EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,
5501849,CHRISTIAN CO.,GRACEY,4/2/06,1950,Tornado, ,F3,0,22,35000000,0,KY,CST, ,1207447,C,47,PAH,0,0,NWS STORM SURVEY, ,19.5,700,3,NNE,3,NNE,GRACEY,4/2/06,2011,36.93333,-87.28333,36.93333,-87.1,"The tornado formed from a long-track supercell that originated in southeast Missouri near Poplar Bluff. The tornado began less than two miles from the Trigg County line with an east-southeast movement, then curved slightly left before crossing Highway 91. The tornado moved east-northeast across central Christian County, passing less than four miles north of downtown Hopkinsville, before crossing into Todd County less than a mile north of Pilot Rock. Near the beginning of the damage path, a church was levelled. Across the county, 91 homes were destroyed, and another 171 homes sustained varying degrees of damage. Several people were pulled from the debris of their homes during a door-to-door search that lasted into the next morning. Of the 22 people directly injured by the tornado, 17 were checked in at the local hospital, and five were transferred to regional hospitals. Another ten or so people received injuries not directly inflicted by the tornado, such as driving into fallen trees. None of the injuries, which consisted mostly of cuts, bruises, and fractures, were considered life-threatening. Numerous garages, barns, and outbuildings were destroyed. Some vehicles were damaged or destroyed. Hundreds of trees were downed, snapped, or uprooted. Power was out to most of the city of Hopkinsville for about six hours as a result of downed steel towers that carry primary transmission lines. Peak winds were estimated near 185 MPH. The average path width was 500 yards. It should be noted that the initial tornado reformed or reorganized about 7 miles northeast of Hopkinsville, leaving a break in the tornado path less than a mile long. Downburst wind damage occurred both north and south of the area where the tornado reorganized, resulting in a two-mile wide swath of damage along Highway 107. The webcam at the local hospital captured the tornado as it passed north of downtown Hopkinsville.",,253,,,
5500704,DICKSON CO.,CHARLOTTE,4/7/06,1230,Tornado, ,F3,0,0,5000000,0,TN,CST, ,1207018,C,43,OHX,0,0,NWS STORM SURVEY, ,12.9,880,7,NNE,7,NNE,CHARLOTTE,4/7/06,1234,36.28333,-87.28333,36.31667,-87.16667,"The tornado touched down on Maple ValleyRoad in northern Dickson County as an F2. 3 mobile homes were leveled and demolished at this location. Numerous trees were uprooted and snapped. The tornado continued along Highway 49 and reached Bellsburg, TN as an F3. A one story brick home was demolished. No walls or roof were left standing, leaving only a basement and a garage. A truck was thrown into the basement by the tornado. The drywall, furniture, and appliances were hurled into the woods at least 100 yards. An aerial survey determined spotty rural damage to trees as this tornado continued into Cheatham County where it hit Greenbrier and then Ashland City. Dickson County had a total of 25 homes destroyed, 8 homes with major damage, and 24 homes and businesses with moderate damage.",,254,,,
5500765,DAVIDSON CO.,GOODLETTSVILLE,4/7/06,1308,Tornado, ,F3,0,7,10000000,0,TN,CST, ,1207021,C,37,OHX,0,0,NWS STORM SURVEY, ,4.5,880,3,W,3,W,GOODLETTSVILLE,4/7/06,1311,36.31667,-86.76667,36.31667,-86.68333,"The tornado destroyed many residential homes in Goodlettsville. Significant damage was done to the Metro Baptist Church with part of the roof blown off and front of church blown away. This tornado destroyed 25 homes, 13 homes or businesses with major damage and 31 with moderate damage/.",,255,,,
5500766,SUMNER CO.,GALLATIN,4/7/06,1312,Tornado, ,F3,7,121,69000000,0,TN,CST, ,1207022,C,165,OHX,0,0,NWS STORM SURVEY, ,18.2,200,12,WSW,12,WSW,GALLATIN,4/7/06,1332,36.33333,-86.65,36.4,-86.36667,"This is where the tornado struck hit the hardest in Sumner County. It entered Hendersonville from Goodlettsville at 1312 CST, and struck Gallatin at 1325 CST. An aerial survey determined this tornado had a path length of 22.75 miles from Davidson County and into Sumner County. 7 people died directly as a result of the tornado. One woman, who was 83 years old, died of a heart attack the day the tornado swept through Gallatin, and is considered an indirect death due to the tornado causing her heart attack. All 7 fatalities happened in Gallatin. There was extensive damage to homes and businesses. 700 homes and businesses were damaged or destroyed in Sumner County. The City of Hendersonville had 80 homes destroyed, As a result, Hendersonville city officials are considering installing tornado sirens in the city.

Volunteer State Community College in southwest Gallatin was heavily damaged as were several car dealerships across the road. Vol State reopend 10 days after the tornado struck on Monday, April 17. 

There were about 400 faculty, staff and students on campus at the time the tornado struck. that day. Ms. Angie Jowers, public relations director for the college, stated that having routine tornado safety drills paid off on April 7th. 

Mr. Steve Doremus, spokesman for the Sumner County Schools, said that all 25,500 students were safe from the tornado because of routine tornado drills done in the county's 42 schools. 

Vol State school officials placed damage at the campus around $56 million. There was $69 million in damage in Sumner County alone. One estimate for damage done by tornadoes across Middle Tennssee on April 7 was placed at $391 million. 

Unfortunately, at night, looters came out to Gallatin. A nightly curfew was imposed for a while to curb the looting. The National Guard was called in to help with security matters and debris removal. By May 4, 2006, 23 people were arrested for looting in Gallatin. 

Several people died inside their homes. A NWS Storm Survey Team discovered that 1/2 million dollar brick homes were not built as well as one might have expected. Cinder blocks were filled with concrete, and boards were nailed to the cinder block as the base for the foundation. The strong winds caused some brick homes to move off the cinder blocks and collapse. This was observed in the Woodhaven Subdivision in Gallatin.",,256,,,
5511066,COLLIN CO.,ANNA,5/9/06,2137,Tornado, ,F3,2,6,1000000,0,TX,CST, ,1212122,C,85,FWD,0,0,TRAINED SPOTTER, ,4,300,3,ENE,3,ENE,ANNA,5/9/06,2147,33.36667,-96.51667,33.4,-96.63333,"A damage survey conducted by the National Weather Service in Fort Worth found that a significant tornado developed approximately three miles east-northeast of Anna.  A house was unroofed and another damaged just east of Collin County Road 477.  Trees and power lines were also downed.  A roof was damaged along FM 2862 west of Collin County Road 480.  The tornado ranged from an F1 to an F2 on the Fujita Tornado Intensity Scale during this part of its lifetime.  The tornado then turned on a slightly more northerly track.

The tornado reached its maximum intensity of F3 as it crossed FM 3133 just north of the Westminster community.  Vegetation west of FM 3133 was scoured.  Two homes were heavily damaged south of Collin County Road 531.  A mobile home and several permanent structures suffered heavy damage along Brangus and Black Roads, near the Collin-Grayson County line.  These were the locations of the fatalities.  Several other people suffered injuries and were transported to hospitals.  Numerous livestock were killed.  The affected parts of Collin County were declared disaster areas.

The tornado continued on its destructive path as it crossed into Grayson County.",,257,,,
5511067,GRAYSON CO.,PILOT GROVE,5/9/06,2147,Tornado, ,F3,1,4,500000,0,TX,CST, ,1212122,C,181,FWD,0,0,TRAINED SPOTTER, ,5.3,300,3,S,3,S,PILOT GROVE,5/9/06,2159,33.38333,-96.43333,33.45,-96.4,"A significant tornado which formed in northern Collin County continued into southeastern Grayson County.  A damage survey conducted by the National Weather Service in Fort Worth found that the tornado remained strong F3 as it crossed into Grayson County.  A fatality occurred on Black Road, just over the border into Grayson County, where permanent homes suffered heavy damage.  Numerous trees were snapped or uprooted along Yellow Bridge Road, Durham Road, and Red Moore Road.  The tornado damaged outbuildings, rolled over a mobile home, and caused at least minor damage to structures in the area.  The tornado, which had briefly weakened to an F1, strengthened again and caused F2 damage as it approached Gordon Road southeast of the Pilot Grove community.  At least two additional homes were heavily damaged.  The tornado crossed FM 121 and damaged a shed along Bethel Canyon Road, just west of Highway 160.  The tornado crossed Highway 160, weakened to an F0, and dissipated approximately three miles south of Whitewright just before 11 PM.   In addition to the fatality, several people suffered injuries and were transported to the hospital.",,258,,,
5532792,WATONWAN CO.,BUTTERFIELD,8/1/06,1814,Tornado, ,F3,0,0,2000000,0,MN,CST, ,1220020,C,165,MPX,0,0,NWS STORM SURVEY, ,1.5,440,6,SW,6,SW,BUTTERFIELD,8/1/06,1819,43.9,-94.71667,43.88333,-94.66667,"Initial damage occurred at farmstead just east of the Watonwan/Cottonwood line. Damage included the partial removal of roofs off two large sheds, along with scattered downed trees. The tornado then moved across corn and bean fields. Another farmstead was hit just southwest of the intersection of County Roads 10 and 2.  This was the location of the F3 damage.  A house was leveled, a 60 foot concrete base silo was toppled and rolled. Virtually all barns, sheds and outbuildings were completely destroyed.",,259,,,
5530521,ROSEAU CO.,WARROAD,8/5/06,1802,Tornado, ,F3,0,0,20000000,0,MN,CST, ,1220246,C,135,FGF,0,0,TRAINED SPOTTER, ,4,500,1,WNW,1,WNW,WARROAD,8/5/06,1814,48.9,-95.33333,48.9,-95.3,"Tornado number two of a series tracked east-southeast for about 4 miles across the northern part of Warroad.  The main tornado appeared to have touched down about a mile west of the Marvin Windows plant complex at the northwest corner of Warroad.  The tornado grew to around 500 yards wide as it moved across the Lakeview Park and campground area.  The tornado apparently lifted as it passed into Muskeg Bay of the Lake of the Woods.  Peak wind speeds were estimated from 160 to 180 mph.

Damage was extensive along the tornado path in Warroad.  At the Marvin Windows plant, the roof was damaged and 16 semi trailers were overturned.  Several of the trailers were full with new windows, which were a complete loss.  The nearby Pepsi plant had its sign blown down.  At the Warroad City Park and Campground, 30 to 40 campers were destroyed and roughly 10 boats were damaged or sunk.  The city pool, which had been recently renovated, was also damaged.  The Trading Post Gift Shop was completely destroyed.  Many large trees were also snapped off or broken into pieces.  Eight to 10 homes also sustained damage.",,260,,,
5532358,MCPHERSON CO.,EUREKA,8/24/06,1603,Tornado, ,F3,0,1,0,0,SD,CST, ,1220207,C,89,ABR,0,0,NWS STORM SURVEY, ,14,300,7,SSW,7,SSW,EUREKA,8/24/06,1630,45.66667,-99.68333,45.6,-99.48333,"A supercell thunderstorm produced an F3 tornado in southwest Mcpherson county. The tornado was on the ground for nearly a half hour and covered about 14 miles. The tornado touched down near the Campbell county line. There were four different sites damaged with the greatest damage 8 miles south of Eureka and 2 miles southeast of Hillsview. Damage included numerous power poles snapped off, trees shredded of leaves, bark and/or uprooted. Numerous livestock and deer were killed. Devastating damage was observed to farm equipment, homes, barns, grain bins, and vehicles. A well anchored mobile home was completely destroyed. Debris from each site was observed up to 3 miles away. One person received minor scrapes and bruises.",,261,,,
5531927,NICOLLET CO.,NICOLLET,8/24/06,1630,Tornado, ,F3,0,7,3500000,0,MN,CST, ,1220023,C,103,MPX,0,0,NWS STORM SURVEY, ,15.5,880,4,WSW,4,WSW,NICOLLET,8/24/06,1700,44.56667,-93.31667,44.56667,-93.31667,"The tornado began with a very narrow path and gradually expanded to a half mile wide multiple vortex tornado.  One home in Nicollet lost much of its upper floor, and other homes suffered major damage, including some bring shifted off their foundation.  The tornado continued east along Highway 99, producing major damage to houses, farm buildings, and a power substation.  It did its most severe damage on the southern outskirts of St. Peter, where a house was completely leveled.  A total of 57 homes properties in Nicollet County were damaged, and several homes had to be totaled out.  A spokesmen from the St. Peter Community Hospital said several persons were admitted with severe wounds, such as broken bones. The tornado crossed the Minnesota River near the southern city limits of St. Peter, and entered Le Sueur County near the city of Kasota (see separate entry).",,262,,,
5531926,LE SUEUR CO.,KASOTA,8/24/06,1700,Tornado, ,F3,1,30,20000000,4000000,MN,CST, ,1220023,C,79,MPX,0,0,NWS STORM SURVEY, ,17.5,880, , , , ,KASOTA,8/24/06,1725,44.56667,-93.3,44.56667,-93.3,"The F3 tornado that began in Nicollet County at 1630 CST moved into Le Sueur County near the northern city limits of Kasota.  Over 100 homes suffered some damage, dozens of homes had major damage, and three were completely leveled.  The tornado moved east-northeast for about ten miles in Le Sueur County, then turned and moved east-southeast until dissipation.  Hundreds of farm animals were killed, including 200 cows at a large dairy.  Approximately five thousand acres of corn and soybeans were estimated to be ruined across the county.  A State Farm spokeswoman said the company expected 4,500 homeowner claims and 8,000 auto claims from the storm.  Some information provided by the Star Tribune newspaper. A 91 year old man perished in the upper floor of his home when a tree crashed through the roof.",,263,,,
5528106,BEADLE CO.,WESSINGTON,8/24/06,1737,Tornado, ,F3,0,2,15000000,0,SD,CST, ,1219337,C,5,FSD,0,0,EMERGENCY MANAGER, ,19.5,500,2,S,2,S,WESSINGTON,8/24/06,1818,44.41667,-98.68333,44.31667,-98.26667,"A tornado, entering Beadle County from Hand County to the west, destroyed 8 houses, damaged at least 7 other houses, and destroyed or damaged numerous farm buildings. One of the destroyed houses and several destroyed small buildings were on a farmstead 2 miles south of Wessington, and five large high voltage transmission towers were blown down about 3 miles southeast of Wessington. A woman was cut on the neck at one farm southwest of Wolsey where the house and all other buildings were destroyed; the injury was not life threatening. The tornado tossed a car and 2 pickups up to 50 feet at the same farm. Another non life threatening injury occurred southeast of Wolsey, again on a farm where the house and all buildings were destroyed. Several vehicles were destroyed or damaged. The tornado killed 10 head of cattle at one farmstead just south of Wolsey. The tornado snapped off numerous power poles, caused widespread tree damage, and severely damaged a bridge where it crossed U.S. Highway 14. The tornado also caused crop damage, but the amount of crop damage was not known. The tornado dissipated one and a half miles southwest of Huron.",,264,,,
